name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date
2010 Mitsubishi ASX XA MY11 2WD Blue 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-ASX/34059463,"$8,999",,,,SUV,20251029
2010 Mitsubishi ASX XA MY11 2WD Blue 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-ASX/34059463,"$8,999",,,,SUV,20251029
2010 Mitsubishi ASX XA MY11 2WD Blue 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Mitsubishi-ASX/34059463,"$8,999",,,,SUV,20251029
2015 Mitsubishi ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,"$9,999",,,,SUV,20251029
2015 Mitsubishi ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,"$9,999",,,,SUV,20251029
2015 Mitsubishi ASX XB MY15 LS 2WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mitsubishi-ASX/34066691,"$9,999",,,,SUV,20251029
2024 Mitsubishi ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,"$24,999",,,,SUV,20251029
2024 Mitsubishi ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,"$24,999",,,,SUV,20251029
2024 Mitsubishi ASX XD MY24 MR 2WD White 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2024-Mitsubishi-ASX/34076301,"$24,999",,,,SUV,20251029
2013 Holden Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,"$9,999",,,,SUV,20251029
2013 Holden Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,"$9,999",,,,SUV,20251029
2013 Holden Captiva CG Series II MY12 7 SX Gold 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Holden-Captiva/34075041,"$9,999",,,,SUV,20251029
