name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date,year_made,brand
370Z Z34 MY10 Grey 7 Speed Sports Automatic Coupe,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Nissan-370Z/34066689,18999,"180,001 - 200,000",Automatic,Petrol,Coupe,20251107,2010,Nissan
370Z Z34 MY10 Grey 7 Speed Sports Automatic Coupe,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Nissan-370Z/34066689,18999,"180,001 - 200,000",Automatic,Petrol,Coupe,20251107,2010,Nissan
370Z Z34 MY10 Grey 7 Speed Sports Automatic Coupe,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2010-Nissan-370Z/34066689,18999,"180,001 - 200,000",Automatic,Petrol,Coupe,20251107,2010,Nissan
86 ZN6 GTS White 6 Speed Manual Coupe,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-86/34060689,34999,"200,001+",Manual,Petrol,Coupe,20251107,2013,Toyota
86 ZN6 GTS White 6 Speed Manual Coupe,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-86/34060689,34999,"200,001+",Manual,Petrol,Coupe,20251107,2013,Toyota
86 ZN6 GTS White 6 Speed Manual Coupe,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Toyota-86/34060689,34999,"200,001+",Manual,Petrol,Coupe,20251107,2013,Toyota
2 DJ2HAA Genki SKYACTIV-Drive Blue 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-2/34043925,14999,"180,001 - 200,000",Automatic,Petrol,Hatchback,20251107,2015,Mazda
2 DJ2HAA Genki SKYACTIV-Drive Blue 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-2/34043925,14999,"180,001 - 200,000",Automatic,Petrol,Hatchback,20251107,2015,Mazda
2 DJ2HAA Genki SKYACTIV-Drive Blue 6 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Mazda-2/34043925,14999,"180,001 - 200,000",Automatic,Petrol,Hatchback,20251107,2015,Mazda
Accent RB2 MY15 Active Red 4 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Hyundai-Accent/34087722,11999,"160,001 - 180,000",Automatic,Petrol,Hatchback,20251107,2014,Hyundai
Accent RB2 MY15 Active Red 4 Speed Sports Automatic Hatchback,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Hyundai-Accent/34087722,11999,"160,001 - 180,000",Automatic,Petrol,Hatchback,20251107,2014,Hyundai
